1507,1496,(4148,278),(4148,278),0,0,0,0
1508,1497,(4150,274),(4150,274),0,0,0,0
1509,1498,(4153,271),(4153,271),0,0,0,0
1510,1499,(4156,269),(4156,269),0,0,0,0
1511,1500,(4159,266),(4159,266),0,0,0,0
1512,1501,(4161,265),(4161,265),0,0,0,0
1513,1502,(4164,263),(4164,263),0,0,0,0
1514,1503,(4167,262),(4167,262),0,0,0,0
1515,1504,(4170,262),(4170,262),0,0,0,0
1516,1505,(4173,262),(4173,262),0,0,0,0
1517,1506,(4175,262),(4175,262),0,0,0,0
1518,1507,(4178,262),(4178,262),0,0,0,0
1519,1508,(4181,264),(4181,264),0,0,0,0
1520,1509,(4184,265),(4184,265),0,0,0,0
1521,1510,(4186,267),(4186,267),0,0,0,0
1522,1511,(4189,270),(4189,270),0,0,0,0
1523,1512,(4192,272),(4192,272),0,0,0,0
1524,1513,(4195,276),(4195,276),0,0,0,0
1525,1514,(4197,279),(4197,279),0,0,0,0
1526,1515,(4200,283),(4200,283),0,0,0,0
1527,1516,(4203,288),(4203,288),0,0,0,0
1528,1517,(4206,293),(4206,293),0,0,0,0
1529,1518,(4208,297),(4208,297),0,0,0,0
1530,1519,(4211,297),(4211,297),0,0,0,0
1531,1520,(4214,297),(4214,297),0,0,0,0
1532,1521,(4217,297),(4217,297),0,0,0,0
1533,1522,(4220,297),(4220,297),0,0,0,0
1534,1523,(4222,298),(4222,298),0,0,0,0
1535,1524,(4225,299),(4225,299),0,0,0,0
1536,1525,(4228,301),(4228,301),0,0,0,0
1537,1526,(4231,303),(4231,303),0,0,0,0
1538,1527,(4233,305),(4233,305),0,0,0,0
1539,1528,(4236,308),(4236,308),0,0,0,0
1540,1529,(4239,312),(4239,312),0,0,0,0
1541,1530,(4242,313),(4242,313),0,0,0,0
1542,1531,(4244,313),(4244,313),0,0,0,0
1543,1532,(4247,313),(4247,313),0,0,0,0
1544,1533,(4250,313),(4250,313),0,0,0,0
1545,1534,(4253,313),(4253,313),0,0,0,0
1546,1535,(4256,313),(4256,313),0,0,0,0
1547,1536,(4258,313),(4258,313),0,0,0,0
1548,1537,(4261,313),(4261,313),0,0,1,0
1549,1538,(4264,313),(4264,313),0,0,0,1
1550,1539,(4267,307),(4267,307),0,0,0,0
1551,1540,(4269,303),(4269,303),0,0,0,0
1552,1541,(4272,298),(4272,298),0,0,0,0
1553,1542,(4275,294),(4275,294),0,0,0,0
1554,1543,(4278,291),(4278,291),0,0,0,0
1555,1544,(4280,288),(4280,288),0,0,0,0
1556,1545,(4283,285),(4283,285),0,0,0,0
1557,1546,(4286,283),(4286,283),0,0,0,0
1558,1547,(4289,281),(4289,281),0,0,0,0
1559,1548,(4291,280),(4291,280),0,0,0,0
1560,1549,(4294,279),(4294,279),0,0,0,0
1561,1550,(4297,278),(4297,278),0,0,0,0
1562,1551,(4300,278),(4300,278),0,0,0,0
1563,1552,(4303,279),(4303,279),0,0,0,0
1564,1553,(4305,279),(4305,279),0,0,0,0
1565,1554,(4308,280),(4308,280),0,0,0,0
1566,1555,(4311,282),(4311,282),0,0,0,0
1567,1556,(4314,284),(4314,284),0,0,0,0
1568,1557,(4316,286),(4316,286),0,0,0,0
1569,1558,(4319,289),(4319,289),0,0,0,0
1570,1559,(4322,292),(4322,292),0,0,0,0
1571,1560,(4325,296),(4325,296),0,0,0,0
1572,1561,(4327,297),(4327,297),0,0,1,0
1573,1562,(4330,297),(4330,297),0,0,0,1
1574,1563,(4333,291),(4333,291),0,0,0,0
1575,1564,(4336,287),(4336,287),0,0,0,0
1576,1565,(4338,282),(4338,282),0,0,0,0
1577,1566,(4341,278),(4341,278),0,0,0,0
1578,1567,(4344,275),(4344,275),0,0,0,0
1579,1568,(4347,272),(4347,272),0,0,0,0
1580,1569,(4350,269),(4350,269),0,0,0,0
1581,1570,(4352,267),(4352,267),0,0,0,0
1582,1571,(4355,265),(4355,265),0,0,0,0
1583,1572,(4358,264),(4358,264),0,0,0,0
1584,1573,(4361,263),(4361,263),0,0,0,0
1585,1574,(4363,262),(4363,262),0,0,0,0
1586,1575,(4366,262),(4366,262),0,0,0,0
1587,1576,(4369,263),(4369,263),0,0,0,0
1588,1577,(4372,263),(4372,263),0,0,0,0
1589,1578,(4374,264),(4374,264),0,0,0,0
1590,1579,(4377,266),(4377,266),0,0,0,0
1591,1580,(4380,268),(4380,268),0,0,0,0
1592,1581,(4383,270),(4383,270),0,0,0,0
1593,1582,(4385,273),(4385,273),0,0,0,0
1594,1583,(4388,276),(4388,276),0,0,0,0
1595,1584,(4391,280),(4391,280),0,0,0,0
1596,1585,(4394,281),(4394,281),0,0,0,0
1597,1586,(4397,281),(4397,281),0,0,0,0
1598,1587,(4399,282),(4399,282),0,0,0,0
1599,1588,(4402,283),(4402,283),0,0,0,0
1600,1589,(4405,285),(4405,285),0,0,0,0
1601,1590,(4408,287),(4408,287),0,0,0,0
1602,1591,(4410,289),(4410,289),0,0,0,0
1603,1592,(4413,292),(4413,292),0,0,0,0
1604,1593,(4416,296),(4416,296),0,0,0,0
1605,1594,(4419,297),(4419,297),0,0,0,0
1606,1595,(4421,297),(4421,297),0,0,1,0
1607,1596,(4424,297),(4424,297),0,0,0,1
1608,1597,(4427,291),(4427,291),0,0,0,0
1609,1598,(4430,287),(4430,287),0,0,0,0
1610,1599,(4433,282),(4433,282),0,0,0,0
1611,1600,(4435,278),(4435,278),0,0,0,0
1612,1601,(4438,275),(4438,275),0,0,0,0
1613,1602,(4441,272),(4441,272),0,0,0,0
1614,1603,(4444,269),(4444,269),0,0,0,0
1615,1604,(4446,267),(4446,267),0,0,0,0
1616,1605,(4449,265),(4449,265),0,0,0,0
1617,1606,(4452,264),(4452,264),0,0,0,0
1618,1607,(4455,263),(4455,263),0,0,0,0
1619,1608,(4457,262),(4457,262),0,0,0,0
1620,1609,(4460,262),(4460,262),0,0,0,0
1621,1610,(4463,263),(4463,263),0,0,0,0
1622,1611,(4466,263),(4466,263),0,0,0,0
1623,1612,(4468,264),(4468,264),0,0,0,0
1624,1613,(4471,266),(4471,266),0,0,0,0
1625,1614,(4474,268),(4474,268),0,0,0,0
1626,1615,(4477,270),(4477,270),0,0,0,0
1627,1616,(4480,273),(4480,273),0,0,0,0
1628,1617,(4482,276),(4482,276),0,0,0,0
1629,1618,(4485,280),(4485,280),0,0,0,0
1630,1619,(4488,284),(4488,284),0,0,0,0
1631,1620,(4491,288),(4491,288),0,0,0,0
1632,1621,(4493,293),(4493,293),0,0,0,0
1633,1622,(4496,299),(4496,299),0,0,0,0
1634,1623,(4499,304),(4499,304),0,0,0,0
1635,1624,(4502,310),(4502,310),0,0,0,0
1636,1625,(4504,317),(4504,317),0,0,0,0
1637,1626,(4507,324),(4507,324),0,0,1,0
1638,1627,(4510,329),(4510,329),0,0,0,1
1639,1628,(4513,323),(4513,323),0,0,0,0
1640,1629,(4515,319),(4515,319),0,0,0,0
1641,1630,(4518,314),(4518,314),0,0,0,0
1642,1631,(4521,310),(4521,310),0,0,0,0
1643,1632,(4524,307),(4524,307),0,0,0,0
1644,1633,(4527,304),(4527,304),0,0,0,0
1645,1634,(4529,301),(4529,301),0,0,0,0
1646,1635,(4532,299),(4532,299),0,0,0,0
1647,1636,(4535,297),(4535,297),0,0,0,0
1648,1637,(4538,296),(4538,296),0,0,0,0
1649,1638,(4540,295),(4540,295),0,0,0,0
1650,1639,(4543,294),(4543,294),0,0,0,0
1651,1640,(4546,294),(4546,294),0,0,0,0
1652,1641,(4549,295),(4549,295),0,0,0,0
1653,1642,(4551,295),(4551,295),0,0,0,0
1654,1643,(4554,296),(4554,296),0,0,0,0
1655,1644,(4557,298),(4557,298),0,0,0,0
1656,1645,(4560,300),(4560,300),0,0,0,0
1657,1646,(4562,302),(4562,302),0,0,0,0
1658,1647,(4565,305),(4565,305),0,0,0,0
1659,1648,(4568,308),(4568,308),0,0,0,0
1660,1649,(4571,312),(4571,312),0,0,0,0
1661,1650,(4574,316),(4574,316),0,0,0,0
1662,1651,(4576,320),(4576,320),0,0,0,0
1663,1652,(4579,325),(4579,325),0,0,0,0
1664,1653,(4582,331),(4582,331),0,0,0,0
1665,1654,(4585,336),(4585,336),0,0,0,0
1666,1655,(4587,342),(4587,342),0,0,0,0
1667,1656,(4590,349),(4590,349),0,0,0,0
1668,1657,(4593,356),(4593,356),0,0,0,0
1669,1658,(4596,363),(4596,363),0,0,0,0
1670,1659,(4598,370),(4598,370),0,0,1,0
1671,1660,(4601,377),(4601,377),0,0,0,1
1672,1661,(4604,371),(4604,371),0,0,0,0
1673,1662,(4607,367),(4607,367),0,0,0,0
1674,1663,(4610,362),(4610,362),0,0,0,0
1675,1664,(4612,358),(4612,358),0,0,0,0
1676,1665,(4615,355),(4615,355),0,0,0,0
1677,1666,(4618,352),(4618,352),0,0,0,0
1678,1667,(4621,349),(4621,349),0,0,0,0
1679,1668,(4623,347),(4623,347),0,0,0,0
1680,1669,(4626,345),(4626,345),0,0,0,0
1681,1670,(4629,344),(4629,344),0,0,0,0
1682,1671,(4632,343),(4632,343),0,0,0,0
1683,1672,(4634,342),(4634,342),0,0,0,0
1684,1673,(4637,342),(4637,342),0,0,0,0
1685,1674,(4640,343),(4640,343),0,0,0,0
1686,1675,(4643,343),(4643,343),0,0,1,0
1687,1676,(4645,338),(4645,338),0,0,0,1
1688,1677,(4648,333),(4648,333),0,0,0,0
1689,1678,(4651,329),(4651,329),0,0,0,0
1690,1679,(4654,325),(4654,325),0,0,0,0
1691,1680,(4657,322),(4657,322),0,0,0,0
1692,1681,(4659,319),(4659,319),0,0,0,0
1693,1682,(4662,316),(4662,316),0,0,0,0
1694,1683,(4665,314),(4665,314),0,0,0,0
1695,1684,(4668,312),(4668,312),0,0,0,0
1696,1685,(4670,311),(4670,311),0,0,0,0
1697,1686,(4673,310),(4673,310),0,0,0,0
1698,1687,(4676,309),(4676,309),0,0,0,0
1699,1688,(4679,309),(4679,309),0,0,0,0
1700,1689,(4681,309),(4681,309),0,0,0,0
1701,1690,(4684,310),(4684,310),0,0,0,0
1702,1691,(4687,311),(4687,311),0,0,0,0
1703,1692,(4690,313),(4690,313),0,0,0,0
1704,1693,(4692,315),(4692,315),0,0,0,0
1705,1694,(4695,317),(4695,317),0,0,0,0
1706,1695,(4698,320),(4698,320),0,0,0,0
1707,1696,(4701,323),(4701,323),0,0,0,0
1708,1697,(4704,327),(4704,327),0,0,0,0
1709,1698,(4706,331),(4706,331),0,0,0,0
1710,1699,(4709,335),(4709,335),0,0,0,0
1711,1700,(4712,340),(4712,340),0,0,0,0
1712,1701,(4715,345),(4715,345),0,0,0,0
1713,1702,(4717,345),(4717,345),0,0,1,0
1714,1703,(4720,345),(4720,345),0,0,0,1
1715,1704,(4723,339),(4723,339),0,0,0,0
1716,1705,(4726,335),(4726,335),0,0,0,0
1717,1706,(4728,330),(4728,330),0,0,0,0
1718,1707,(4731,326),(4731,326),0,0,0,0
1719,1708,(4734,323),(4734,323),0,0,0,0
1720,1709,(4737,320),(4737,320),0,0,0,0
1721,1710,(4739,317),(4739,317),0,0,0,0
1722,1711,(4742,315),(4742,315),0,0,0,0
1723,1712,(4745,313),(4745,313),0,0,0,0
1724,1713,(4748,312),(4748,312),0,0,0,0
1725,1714,(4751,311),(4751,311),0,0,0,0
1726,1715,(4753,310),(4753,310),0,0,0,0
1727,1716,(4756,310),(4756,310),0,0,0,0
1728,1717,(4759,311),(4759,311),0,0,0,0
1729,1718,(4762,311),(4762,311),0,0,0,0
1730,1719,(4764,312),(4764,312),0,0,0,0
1731,1720,(4767,314),(4767,314),0,0,0,0
1732,1721,(4770,316),(4770,316),0,0,0,0
1733,1722,(4773,318),(4773,318),0,0,0,0
1734,1723,(4775,321),(4775,321),0,0,0,0
1735,1724,(4778,324),(4778,324),0,0,0,0
1736,1725,(4781,328),(4781,328),0,0,0,0
1737,1726,(4784,332),(4784,332),0,0,0,0
1738,1727,(4787,336),(4787,336),0,0,0,0
1739,1728,(4789,341),(4789,341),0,0,0,0
1740,1729,(4792,347),(4792,347),0,0,0,0
1741,1730,(4795,352),(4795,352),0,0,1,0
1742,1731,(4798,347),(4798,347),0,0,0,1
1743,1732,(4800,342),(4800,342),0,0,0,0
1744,1733,(4803,338),(4803,338),0,0,0,0
1745,1734,(4806,334),(4806,334),0,0,0,0
1746,1735,(4809,331),(4809,331),0,0,0,0
1747,1736,(4811,328),(4811,328),0,0,0,0
1748,1737,(4814,325),(4814,325),0,0,0,0
1749,1738,(4817,323),(4817,323),0,0,0,0
1750,1739,(4820,321),(4820,321),0,0,0,0
1751,1740,(4822,320),(4822,320),0,0,0,0
1752,1741,(4825,319),(4825,319),0,0,0,0
1753,1742,(4828,318),(4828,318),0,0,0,0
1754,1743,(4831,318),(4831,318),0,0,0,0
1755,1744,(4834,318),(4834,318),0,0,0,0
1756,1745,(4836,319),(4836,319),0,0,0,0
1757,1746,(4839,320),(4839,320),0,0,0,0
1758,1747,(4842,322),(4842,322),0,0,0,0
1759,1748,(4845,324),(4845,324),0,0,0,0
1760,1749,(4847,326),(4847,326),0,0,0,0
1761,1750,(4850,329),(4850,329),0,0,0,0
1762,1751,(4853,332),(4853,332),0,0,0,0
1763,1752,(4856,336),(4856,336),0,0,0,0
1764,1753,(4858,340),(4858,340),0,0,0,0
1765,1754,(4861,344),(4861,344),0,0,0,0
1766,1755,(4864,349),(4864,349),0,0,0,0
1767,1756,(4867,354),(4867,354),0,0,0,0
1768,1757,(4869,360),(4869,360),0,0,0,0
1769,1758,(4872,366),(4872,366),0,0,0,0
1770,1759,(4875,373),(4875,373),0,0,0,0
1771,1760,(4878,377),(4878,377),0,0,1,0
1772,1761,(4881,377),(4881,377),0,0,0,1
1773,1762,(4883,371),(4883,371),0,0,0,0
1774,1763,(4886,367),(4886,367),0,0,0,0
1775,1764,(4889,362),(4889,362),0,0,0,0
1776,1765,(4892,358),(4892,358),0,0,0,0
1777,1766,(4894,355),(4894,355),0,0,0,0
1778,1767,(4897,352),(4897,352),0,0,0,0
1779,1768,(4900,349),(4900,349),0,0,0,0
1780,1769,(4903,347),(4903,347),0,0,0,0
1781,1770,(4905,345),(4905,345),0,0,0,0
1782,1771,(4908,344),(4908,344),0,0,0,0
1783,1772,(4911,343),(4911,343),0,0,0,0
1784,1773,(4914,342),(4914,342),0,0,0,0
1785,1774,(4916,342),(4916,342),0,0,0,0
1786,1775,(4919,343),(4919,343),0,0,0,0
1787,1776,(4922,343),(4922,343),0,0,0,0
1788,1777,(4925,344),(4925,344),0,0,0,0
1789,1778,(4928,346),(4928,346),0,0,0,0
1790,1779,(4930,348),(4930,348),0,0,0,0
1791,1780,(4933,350),(4933,350),0,0,0,0
1792,1781,(4936,353),(4936,353),0,0,0,0
1793,1782,(4939,356),(4939,356),0,0,0,0
1794,1783,(4941,360),(4941,360),0,0,0,0
1795,1784,(4944,364),(4944,364),0,0,0,0
1796,1785,(4947,368),(4947,368),0,0,0,0
1797,1786,(4950,373),(4950,373),0,0,1,0
1798,1787,(4952,377),(4952,377),0,0,0,1
1799,1788,(4955,371),(4955,371),0,0,0,0
1800,1789,(4958,367),(4958,367),0,0,0,0
1801,1790,(4961,362),(4961,362),0,0,0,0
1802,1791,(4964,358),(4964,358),0,0,0,0
1803,1792,(4966,355),(4966,355),0,0,0,0
1804,1793,(4969,352),(4969,352),0,0,0,0
1805,1794,(4972,349),(4972,349),0,0,0,0
1806,1795,(4975,347),(4975,347),0,0,0,0
1807,1796,(4977,345),(4977,345),0,0,0,0
1808,1797,(4980,344),(4980,344),0,0,0,0
1809,1798,(4983,343),(4983,343),0,0,0,0
1810,1799,(4986,342),(4986,342),0,0,0,0
1811,1800,(4988,342),(4988,342),0,0,0,0
1812,1801,(4991,343),(4991,343),0,0,0,0
1813,1802,(4994,343),(4994,343),0,0,0,0
1814,1803,(4997,344),(4997,344),0,0,0,0
1815,1804,(4999,346),(4999,346),0,0,0,0
1816,1805,(5002,348),(5002,348),0,0,0,0
1817,1806,(5005,350),(5005,350),0,0,0,0
1818,1807,(5008,353),(5008,353),0,0,0,0
1819,1808,(5011,356),(5011,356),0,0,0,0
1820,1809,(5013,360),(5013,360),0,0,0,0
1821,1810,(5016,364),(5016,364),0,0,0,0
1822,1811,(5019,368),(5019,368),0,0,0,0
1823,1812,(5022,373),(5022,373),0,0,1,0
1824,1813,(5024,377),(5024,377),0,0,0,1
1825,1814,(5027,371),(5027,371),0,0,0,0
1826,1815,(5030,367),(5030,367),0,0,0,0
1827,1816,(5033,362),(5033,362),0,0,0,0
1828,1817,(5035,358),(5035,358),0,0,0,0
1829,1818,(5038,355),(5038,355),0,0,0,0
1830,1819,(5041,352),(5041,352),0,0,0,0
1831,1820,(5044,349),(5044,349),0,0,0,0
1832,1821,(5046,347),(5046,347),0,0,0,0
1833,1822,(5049,345),(5049,345),0,0,0,0
1834,1823,(5052,344),(5052,344),0,0,0,0
1835,1824,(5055,343),(5055,343),0,0,0,0
1836,1825,(5058,342),(5058,342),0,0,0,0
1837,1826,(5060,342),(5060,342),0,0,0,0
1838,1827,(5063,343),(5063,343),0,0,0,0
1839,1828,(5066,343),(5066,343),0,0,0,0
1840,1829,(5069,344),(5069,344),0,0,0,0
1841,1830,(5071,346),(5071,346),0,0,0,0
1842,1831,(5074,348),(5074,348),0,0,0,0
1843,1832,(5077,350),(5077,350),0,0,0,0
1844,1833,(5080,353),(5080,353),0,0,0,0
1845,1834,(5082,356),(5082,356),0,0,0,0
1846,1835,(5085,360),(5085,360),0,0,0,0
1847,1836,(5088,364),(5088,364),0,0,0,0
1848,1837,(5091,368),(5091,368),0,0,0,0
1849,1838,(5093,373),(5093,373),0,0,1,0
1850,1839,(5096,377),(5096,377),0,0,0,1
1851,1840,(5099,371),(5099,371),0,0,0,0
1852,1841,(5102,367),(5102,367),0,0,0,0
1853,1842,(5105,362),(5105,362),0,0,0,0
1854,1843,(5107,358),(5107,358),0,0,0,0
1855,1844,(5110,355),(5110,355),0,0,0,0
1856,1845,(5113,352),(5113,352),0,0,0,0
1857,1846,(5116,349),(5116,349),0,0,0,0
1858,1847,(5118,347),(5118,347),0,0,0,0
1859,1848,(5121,345),(5121,345),0,0,0,0
1860,1849,(5124,344),(5124,344),0,0,0,0
1861,1850,(5127,343),(5127,343),0,0,0,0
1862,1851,(5129,342),(5129,342),0,0,0,0
1863,1852,(5132,342),(5132,342),0,0,0,0
1864,1853,(5135,343),(5135,343),0,0,0,0
1865,1854,(5138,343),(5138,343),0,0,0,0
1866,1855,(5141,344),(5141,344),0,0,0,0
1867,1856,(5143,346),(5143,346),0,0,0,0
1868,1857,(5146,348),(5146,348),0,0,0,0
1869,1858,(5149,350),(5149,350),0,0,0,0
1870,1859,(5152,353),(5152,353),0,0,0,0
1871,1860,(5154,356),(5154,356),0,0,0,0
1872,1861,(5157,360),(5157,360),0,0,0,0
1873,1862,(5160,361),(5160,361),0,0,0,0
1874,1863,(5163,361),(5163,361),0,0,1,0
1875,1864,(5165,361),(5165,361),0,0,0,1
1876,1865,(5168,355),(5168,355),0,0,0,0
1877,1866,(5171,351),(5171,351),0,0,0,0
1878,1867,(5174,346),(5174,346),0,0,0,0
1879,1868,(5176,342),(5176,342),0,0,0,0
1880,1869,(5179,339),(5179,339),0,0,0,0
1881,1870,(5182,336),(5182,336),0,0,0,0
1882,1871,(5185,333),(5185,333),0,0,0,0
1883,1872,(5188,331),(5188,331),0,0,0,0
1884,1873,(5190,329),(5190,329),0,0,0,0
1885,1874,(5193,328),(5193,328),0,0,0,0
1886,1875,(5196,327),(5196,327),0,0,0,0
1887,1876,(5199,326),(5199,326),0,0,0,0
1888,1877,(5201,326),(5201,326),0,0,0,0
1889,1878,(5204,327),(5204,327),0,0,0,0
1890,1879,(5207,327),(5207,327),0,0,0,0
1891,1880,(5210,328),(5210,328),0,0,0,0
1892,1881,(5212,329),(5212,329),0,0,1,0
1893,1882,(5215,329),(5215,329),0,0,0,1
1894,1883,(5218,323),(5218,323),0,0,0,0
1895,1884,(5221,319),(5221,319),0,0,0,0
1896,1885,(5223,314),(5223,314),0,0,0,0
1897,1886,(5226,310),(5226,310),0,0,0,0
1898,1887,(5229,307),(5229,307),0,0,0,0
1899,1888,(5232,304),(5232,304),0,0,0,0
1900,1889,(5235,301),(5235,301),0,0,0,0
1901,1890,(5237,299),(5237,299),0,0,0,0
1902,1891,(5240,297),(5240,297),0,0,0,0
1903,1892,(5243,296),(5243,296),0,0,0,0
1904,1893,(5246,295),(5246,295),0,0,0,0
1905,1894,(5248,294),(5248,294),0,0,0,0
1906,1895,(5251,294),(5251,294),0,0,0,0
1907,1896,(5254,295),(5254,295),0,0,0,0
1908,1897,(5257,295),(5257,295),0,0,0,0
1909,1898,(5259,296),(5259,296),0,0,1,0
1910,1899,(5262,297),(5262,297),0,0,0,1
1911,1900,(5265,291),(5265,291),0,0,0,0
1912,1901,(5268,287),(5268,287),0,0,0,0
1913,1902,(5270,282),(5270,282),0,0,0,0
1914,1903,(5273,278),(5273,278),0,0,0,0
1915,1904,(5276,275),(5276,275),0,0,0,0
1916,1905,(5279,272),(5279,272),0,0,0,0
1917,1906,(5282,269),(5282,269),0,0,0,0
1918,1907,(5284,267),(5284,267),0,0,0,0
1919,1908,(5287,265),(5287,265),0,0,0,0
1920,1909,(5290,264),(5290,264),0,0,0,0
1921,1910,(5293,263),(5293,263),0,0,0,0
1922,1911,(5295,262),(5295,262),0,0,0,0
1923,1912,(5298,262),(5298,262),0,0,0,0
1924,1913,(5301,262),(5301,262),0,0,0,0
1925,1914,(5304,262),(5304,262),0,0,0,0
1926,1915,(5306,264),(5306,264),0,0,0,0
1927,1916,(5309,265),(5309,265),0,0,1,0
1928,1917,(5312,265),(5312,265),0,0,0,1
1929,1918,(5315,260),(5315,260),0,0,0,0
1930,1919,(5318,255),(5318,255),0,0,0,0
1931,1920,(5320,251),(5320,251),0,0,0,0
1932,1921,(5323,247),(5323,247),0,0,0,0
1933,1922,(5326,244),(5326,244),0,0,0,0
1934,1923,(5329,241),(5329,241),0,0,0,0
1935,1924,(5331,238),(5331,238),0,0,0,0
1936,1925,(5334,236),(5334,236),0,0,0,0
1937,1926,(5337,234),(5337,234),0,0,0,0
1938,1927,(5340,233),(5340,233),0,0,0,0
1939,1928,(5342,232),(5342,232),0,0,0,0
1940,1929,(5345,231),(5345,231),0,0,0,0
1941,1930,(5348,231),(5348,231),0,0,0,0
1942,1931,(5351,231),(5351,231),0,0,0,0
1943,1932,(5353,231),(5353,231),0,0,0,0
1944,1933,(5356,233),(5356,233),0,0,0,0
1945,1934,(5359,234),(5359,234),0,0,0,0
1946,1935,(5362,236),(5362,236),0,0,0,0
1947,1936,(5365,239),(5365,239),0,0,0,0
1948,1937,(5367,241),(5367,241),0,0,0,0
1949,1938,(5370,245),(5370,245),0,0,0,0
1950,1939,(5373,248),(5373,248),0,0,0,0
1951,1940,(5376,252),(5376,252),0,0,0,0
1952,1941,(5378,257),(5378,257),0,0,0,0
1953,1942,(5381,262),(5381,262),0,0,0,0
1954,1943,(5384,265),(5384,265),0,0,0,0
1955,1944,(5387,265),(5387,265),0,0,0,0
1956,1945,(5389,266),(5389,266),0,0,0,0
1957,1946,(5392,267),(5392,267),0,0,0,0
1958,1947,(5395,269),(5395,269),0,0,0,0
1959,1948,(5398,271),(5398,271),0,0,0,0
1960,1949,(5400,273),(5400,273),0,0,0,0
1961,1950,(5403,276),(5403,276),0,0,0,0
1962,1951,(5406,280),(5406,280),0,0,0,0
1963,1952,(5409,281),(5409,281),0,0,0,0
1964,1953,(5412,281),(5412,281),0,0,0,0
1965,1954,(5414,281),(5414,281),0,0,0,0
1966,1955,(5417,281),(5417,281),0,0,1,0
1967,1956,(5420,281),(5420,281),0,0,0,1
1968,1957,(5423,275),(5423,275),0,0,0,0
1969,1958,(5425,271),(5425,271),0,0,0,0
1970,1959,(5428,266),(5428,266),0,0,0,0
1971,1960,(5431,262),(5431,262),0,0,0,0
1972,1961,(5434,259),(5434,259),0,0,0,0
1973,1962,(5436,256),(5436,256),0,0,0,0
1974,1963,(5439,253),(5439,253),0,0,0,0
1975,1964,(5442,251),(5442,251),0,0,0,0
1976,1965,(5445,249),(5445,249),0,0,0,0
1977,1966,(5447,248),(5447,248),0,0,0,0
1978,1967,(5450,247),(5450,247),0,0,0,0
1979,1968,(5453,246),(5453,246),0,0,0,0
1980,1969,(5456,246),(5456,246),0,0,0,0
1981,1970,(5459,247),(5459,247),0,0,0,0
1982,1971,(5461,247),(5461,247),0,0,0,0
1983,1972,(5464,248),(5464,248),0,0,0,0
1984,1973,(5467,250),(5467,250),0,0,0,0
1985,1974,(5470,252),(5470,252),0,0,0,0
1986,1975,(5472,254),(5472,254),0,0,0,0
1987,1976,(5475,257),(5475,257),0,0,0,0
1988,1977,(5478,260),(5478,260),0,0,0,0
1989,1978,(5481,264),(5481,264),0,0,1,0
1990,1979,(5483,265),(5483,265),0,0,0,1
1991,1980,(5486,259),(5486,259),0,0,0,0
1992,1981,(5489,255),(5489,255),0,0,0,0
1993,1982,(5492,250),(5492,250),0,0,0,0
1994,1983,(5495,246),(5495,246),0,0,0,0
1995,1984,(5497,243),(5497,243),0,0,0,0
1996,1985,(5500,240),(5500,240),0,0,0,0
1997,1986,(5503,237),(5503,237),0,0,0,0
1998,1987,(5506,235),(5506,235),0,0,0,0
1999,1988,(5508,233),(5508,233),0,0,0,0
2000,1989,(5511,232),(5511,232),0,0,0,0
2001,1990,(5514,231),(5514,231),0,0,0,0
2002,1991,(5517,231),(5517,231),0,0,0,0
2003,1992,(5519,231),(5519,231),0,0,0,0
2004,1993,(5522,231),(5522,231),0,0,0,0
2005,1994,(5525,231),(5525,231),0,0,0,0
2006,1995,(5528,233),(5528,233),0,0,0,0
2007,1996,(5530,234),(5530,234),0,0,0,0
2008,1997,(5533,236),(5533,236),0,0,0,0
2009,1998,(5536,239),(5536,239),0,0,0,0
2010,1999,(5539,241),(5539,241),0,0,0,0
2011,2000,(5542,245),(5542,245),0,0,0,0
2012,2001,(5544,248),(5544,248),0,0,0,0
2013,2002,(5547,252),(5547,252),0,0,0,0
2014,2003,(5550,257),(5550,257),0,0,0,0
2015,2004,(5553,262),(5553,262),0,0,0,0
2016,2005,(5555,267),(5555,267),0,0,0,0
2017,2006,(5558,273),(5558,273),0,0,0,0
2018,2007,(5561,279),(5561,279),0,0,0,0
2019,2008,(5564,281),(5564,281),0,0,0,0
2020,2009,(5566,281),(5566,281),0,0,1,0
2021,2010,(5569,281),(5569,281),0,0,0,1
2022,2011,(5572,275),(5572,275),0,0,0,0
2023,2012,(5575,271),(5575,271),0,0,0,0
2024,2013,(5577,266),(5577,266),0,0,0,0
2025,2014,(5580,262),(5580,262),0,0,0,0
2026,2015,(5583,259),(5583,259),0,0,0,0
2027,2016,(5586,256),(5586,256),0,0,0,0
2028,2017,(5589,253),(5589,253),0,0,0,0
2029,2018,(5591,251),(5591,251),0,0,0,0
2030,2019,(5594,249),(5594,249),0,0,0,0
2031,2020,(5597,248),(5597,248),0,0,0,0
2032,2021,(5600,247),(5600,247),0,0,0,0
2033,2022,(5602,246),(5602,246),0,0,0,0
2034,2023,(5605,246),(5605,246),0,0,0,0
2035,2024,(5608,247),(5608,247),0,0,0,0
2036,2025,(5611,247),(5611,247),0,0,0,0
2037,2026,(5613,248),(5613,248),0,0,1,0
2038,2027,(5616,249),(5616,249),0,0,0,1
2039,2028,(5619,243),(5619,243),0,0,0,0
2040,2029,(5622,239),(5622,239),0,0,0,0
2041,2030,(5624,234),(5624,234),0,0,0,0
2042,2031,(5627,231),(5627,231),0,0,0,0
2043,2032,(5630,227),(5630,227),0,0,0,0
2044,2033,(5633,224),(5633,224),0,0,0,0
